X              Y
0.0000000    0.015350000
0.010000000    0.014894000
0.020000000    0.015013000
0.030000000    0.014188000
0.040000000    0.014317000
0.050000000    0.014056000
0.060000000    0.013590000
0.070000000    0.013253000
0.080000000    0.013139000
0.090000000    0.013025000
0.10000000    0.012720000
0.11000000    0.012517000
0.12000000    0.012292000
0.13000000    0.011993000
0.14000000    0.011775000
0.15000000    0.011478000
0.16000000    0.011299000
0.17000000    0.011200000
0.18000000    0.011009000
0.19000000    0.010785000
0.20000000    0.010600000
0.21000000    0.010547000
0.22000000    0.010149000
0.23000000    0.010141000
0.24000000   0.0098790000
0.25000000   0.0096690000
0.26000000   0.0094410000
0.27000000   0.0092700000
0.28000000   0.0091500000
0.29000000   0.0088080000
0.30000000   0.0089580000
0.31000000   0.0085370000
0.32000000   0.0085260000
0.33000000   0.0084730000
0.34000000   0.0081190000
0.35000000   0.0079260000
0.36000000   0.0078900000
0.37000000   0.0077770000
0.38000000   0.0076780000
0.39000000   0.0076100000
0.40000000   0.0074350000
0.41000000   0.0071990000
0.42000000   0.0071110000
0.43000000   0.0070930000
0.44000000   0.0068220000
0.45000000   0.0066860000
0.46000000   0.0066210000
0.47000000   0.0064940000
0.48000000   0.0063790000
0.49000000   0.0062340000
0.50000000   0.0061540000
0.51000000   0.0061860000
0.52000000   0.0059830000
0.53000000   0.0059230000
0.54000000   0.0058370000
0.55000000   0.0056450000
0.56000000   0.0055410000
0.57000000   0.0055150000
0.58000000   0.0053190000
0.59000000   0.0053720000
0.60000000   0.0053310000
0.61000000   0.0051790000
0.62000000   0.0050640000
0.63000000   0.0049240000
0.64000000   0.0047760000
0.65000000   0.0048370000
0.66000000   0.0045970000
0.67000000   0.0044730000
0.68000000   0.0045700000
0.69000000   0.0044790000
0.70000000   0.0043100000
0.71000000   0.0042670000
0.72000000   0.0043450000
0.73000000   0.0041370000
0.74000000   0.0040610000
0.75000000   0.0040630000
0.76000000   0.0038270000
0.77000000   0.0037700000
0.78000000   0.0038270000
0.79000000   0.0036800000
0.80000000   0.0037300000
0.81000000   0.0036310000
0.82000000   0.0035000000
0.83000000   0.0035730000
0.84000000   0.0033420000
0.85000000   0.0034070000
0.86000000   0.0034550000
0.87000000   0.0033130000
0.88000000   0.0031930000
0.89000000   0.0032000000
0.90000000   0.0031920000
0.91000000   0.0030750000
0.92000000   0.0029880000
0.93000000   0.0029590000
0.94000000   0.0029010000
0.95000000   0.0027750000
0.96000000   0.0028040000
0.97000000   0.0027020000
0.98000000   0.0027580000
0.99000000   0.0027470000
1.0000000   0.0027010000
1.0100000   0.0026040000
1.0200000   0.0025610000
1.0300000   0.0024630000
1.0400000   0.0024240000
1.0500000   0.0025640000
1.0600000   0.0023570000
1.0700000   0.0022600000
1.0800000   0.0023920000
1.0900000   0.0023400000
1.1000000   0.0023310000
1.1100000   0.0021400000
1.1200000   0.0023180000
1.1300000   0.0021260000
1.1400000   0.0020750000
1.1500000   0.0021300000
1.1600000   0.0021220000
1.1700000   0.0020210000
1.1800000   0.0020100000
1.1900000   0.0020280000
1.2000000   0.0019330000
1.2100000   0.0019610000
1.2200000   0.0020070000
1.2300000   0.0019390000
1.2400000   0.0018340000
1.2500000   0.0018060000
1.2600000   0.0018450000
1.2700000   0.0017910000
1.2800000   0.0018370000
1.2900000   0.0017870000
1.3000000   0.0016980000
1.3100000   0.0017380000
1.3200000   0.0017030000
1.3300000   0.0016040000
1.3400000   0.0017350000
1.3500000   0.0015910000
1.3600000   0.0016360000
1.3700000   0.0016880000
1.3800000   0.0015860000
1.3900000   0.0015710000
1.4000000   0.0014860000
1.4100000   0.0015690000
1.4200000   0.0015670000
1.4300000   0.0014680000
1.4400000   0.0013970000
1.4500000   0.0014110000
1.4600000   0.0014520000
1.4700000   0.0014650000
1.4800000   0.0014510000
1.4900000   0.0013370000
1.5000000   0.0013750000
1.5100000   0.0014620000
1.5200000   0.0013820000
1.5300000   0.0013030000
1.5400000   0.0013030000
1.5500000   0.0012920000
1.5600000   0.0013210000
1.5700000   0.0013010000
1.5800000   0.0012400000
1.5900000   0.0012620000
1.6000000   0.0013000000
1.6100000   0.0012130000
1.6200000   0.0012550000
1.6300000   0.0011980000
1.6400000   0.0012440000
1.6500000   0.0011990000
1.6600000   0.0011870000
1.6700000   0.0011600000
1.6800000   0.0011320000
1.6900000   0.0011300000
1.7000000   0.0011690000
1.7100000   0.0011650000
1.7200000   0.0010500000
1.7300000   0.0010850000
1.7400000   0.0011040000
1.7500000   0.0010980000
1.7600000   0.0011100000
1.7700000  0.00099600000
1.7800000   0.0010910000
1.7900000   0.0010270000
1.8000000   0.0010870000
1.8100000   0.0010460000
1.8200000  0.00097700000
1.8300000   0.0010150000
1.8400000   0.0010020000
1.8500000   0.0010320000
1.8600000  0.00097900000
1.8700000  0.00095300000
1.8800000  0.00094300000
1.8900000  0.00091900000
1.9000000  0.00091500000
1.9100000  0.00089700000
1.9200000  0.00094300000
1.9300000  0.00089700000
1.9400000  0.00090800000
1.9500000  0.00091700000
1.9600000  0.00091100000
1.9700000  0.00087800000
1.9800000  0.00085000000
1.9900000  0.00084200000
2.0000000  0.00086200000
2.0100000  0.00088000000
2.0200000  0.00081000000
2.0300000  0.00081100000
2.0400000  0.00082600000
2.0500000  0.00087400000
2.0600000  0.00083000000
2.0700000  0.00082300000
2.0800000  0.00083800000
2.0900000  0.00081800000
2.1000000  0.00081600000
2.1100000  0.00080800000
2.1200000  0.00078700000
2.1300000  0.00076100000
2.1400000  0.00077300000
2.1500000  0.00077900000
2.1600000  0.00075600000
2.1700000  0.00073000000
2.1800000  0.00075900000
2.1900000  0.00074200000
2.2000000  0.00075100000
2.2100000  0.00072300000
2.2200000  0.00072900000
2.2300000  0.00071300000
2.2400000  0.00068700000
2.2500000  0.00073900000
2.2600000  0.00069600000
2.2700000  0.00070900000
2.2800000  0.00065500000
2.2900000  0.00067800000
2.3000000  0.00062700000
2.3100000  0.00072400000
2.3200000  0.00065500000
2.3300000  0.00065400000
2.3400000  0.00069700000
2.3500000  0.00071700000
2.3600000  0.00061200000
2.3700000  0.00066200000
2.3800000  0.00065600000
2.3900000  0.00064100000
2.4000000  0.00069000000
2.4100000  0.00064000000
2.4200000  0.00062200000
2.4300000  0.00060500000
2.4400000  0.00064300000
2.4500000  0.00057600000
2.4600000  0.00064100000
2.4700000  0.00061800000
2.4800000  0.00057600000
2.4900000  0.00055200000
2.5000000  0.00057600000
2.5100000  0.00062200000
2.5200000  0.00052000000
2.5300000  0.00059700000
2.5400000  0.00054400000
2.5500000  0.00056200000
2.5600000  0.00056800000
2.5700000  0.00053600000
2.5800000  0.00052600000
2.5900000  0.00057200000
2.6000000  0.00055700000
2.6100000  0.00051200000
2.6200000  0.00050000000
2.6300000  0.00054700000
2.6400000  0.00054700000
2.6500000  0.00054800000
2.6600000  0.00057500000
2.6700000  0.00053300000
2.6800000  0.00048200000
2.6900000  0.00048500000
2.7000000  0.00053400000
2.7100000  0.00050800000
2.7200000  0.00054300000
2.7300000  0.00052000000
2.7400000  0.00052800000
2.7500000  0.00047300000
2.7600000  0.00047100000
